Starting InternalsVisibleTo cleanup test at 10/06/2025 11:51:46
  - Compze.Tessaging.Hosting.Testing.csproj:40 - Compze.TestInfrastructure
  - Compze.Tessaging.Hosting.Testing.csproj:41 - Compze.Tests.Common
  - Compze.Tessaging.Hosting.Testing.csproj:45 - Compze.Tests.Unit
  - Compze.Tessaging.Hosting.Testing.csproj:46 - Compze.Tests.Unit.Internals
  - Compze.Utilities.Testing.DbPool.MicrosoftSql.csproj:21 - Compze.Tests.Performance.Internals
  - Compze.Utilities.Testing.DbPool.MySql.csproj:21 - Compze.Tests.Performance.Internals
  - Compze.Utilities.Testing.DbPool.PostgreSql.csproj:21 - Compze.Tests.Performance.Internals
KEPT ATTRIBUTES (Build failed without them):
  - Compze.Abstractions.Internal.csproj:22 - Compze.Common
  - Compze.Abstractions.Internal.csproj:23 - Compze.Persistence.DocumentDb
  - Compze.Abstractions.Internal.csproj:24 - Compze.Persistence.DocumentDb.MicrosoftSql
  - Compze.Abstractions.Internal.csproj:25 - Compze.Persistence.DocumentDb.MySql
  - Compze.Abstractions.Internal.csproj:26 - Compze.Persistence.DocumentDb.PostgreSql
  - Compze.Abstractions.Internal.csproj:27 - Compze.EventStore
  - Compze.Abstractions.Internal.csproj:29 - Compze.Tessaging.Persistence.InMemory
  - Compze.Abstractions.Internal.csproj:30 - Compze.Tessaging.Abstractions
  - Compze.Abstractions.Internal.csproj:31 - Compze.Serialization
  - Compze.Abstractions.Internal.csproj:32 - Compze.Tessaging
  - Compze.Abstractions.Internal.csproj:33 - Compze.Tests.Unit.Internals
  - Compze.Abstractions.Internal.csproj:34 - Compze.Teventive
  - Compze.Common.csproj:18 - Compze.Tessaging
  - Compze.Common.csproj:19 - Compze.Tests.Performance.Internals
  - Compze.Common.csproj:20 - Compze.Tests.Unit.Internals
  - Compze.Tessaging.Hosting.Configuration.csproj:22 - Compze.Tessaging.Hosting.Persistence.MicrosoftSql
  - Compze.Tessaging.Hosting.Configuration.csproj:23 - Compze.Tessaging.Hosting.Persistence.MySql
  - Compze.Tessaging.Hosting.Configuration.csproj:24 - Compze.Tessaging.Hosting.Persistence.DependencyInjection
  - Compze.Tessaging.Hosting.Configuration.csproj:25 - Compze.Tessaging
  - Compze.Tessaging.Hosting.Configuration.csproj:26 - Compze.Utilities.Testing.DbPool
  - Compze.Tessaging.Hosting.Configuration.csproj:27 - Compze.Tests.Unit.Internals
  - Compze.Utilities.DependencyInjection.csproj:27 - Compze.Utilities.DependencyInjection.Microsoft
  - Compze.Utilities.DependencyInjection.csproj:28 - Compze.Utilities.DependencyInjection.SimpleInjector
  - Compze.Utilities.DependencyInjection.csproj:29 - Compze.Tessaging.Persistence.InMemory
  - Compze.Utilities.DependencyInjection.csproj:30 - Compze.Tessaging.Hosting.Persistence.MicrosoftSql
  - Compze.Utilities.DependencyInjection.csproj:31 - Compze.Tessaging.Hosting.Persistence.MySql
  - Compze.Utilities.DependencyInjection.csproj:32 - Compze.Tessaging.Hosting.Persistence.DependencyInjection
  - Compze.Utilities.DependencyInjection.csproj:33 - Compze.Tessaging
  - Compze.Utilities.DependencyInjection.csproj:34 - Compze.Tessaging.Hosting.Testing
  - Compze.Utilities.DependencyInjection.csproj:35 - Compze.Tests.Integration
  - Compze.Persistence.DocumentDb.csproj:27 - Compze.Tests.Unit.Internals
  - Compze.EventStore.Abstractions.csproj:17 - Compze.Tessaging
  - Compze.EventStore.Abstractions.csproj:18 - Compze.EventStore
  - Compze.EventStore.Abstractions.csproj:19 - Compze.Teventive
  - Compze.Tessaging.Hosting.Abstractions.csproj:29 - Compze.Tessaging
  - Compze.Utilities.SystemExtensions.csproj:23 - Compze.Abstractions
  - Compze.Utilities.SystemExtensions.csproj:24 - Compze.Abstractions.Internal
  - Compze.Utilities.SystemExtensions.csproj:25 - Compze.Common
  - Compze.Utilities.SystemExtensions.csproj:26 - Compze.Tessaging.Hosting.Configuration
  - Compze.Utilities.SystemExtensions.csproj:27 - Compze.Utilities.DependencyInjection
  - Compze.Utilities.SystemExtensions.csproj:28 - Compze.Utilities.DependencyInjection.Microsoft
  - Compze.Utilities.SystemExtensions.csproj:29 - Compze.Utilities.DependencyInjection.SimpleInjector
  - Compze.Utilities.SystemExtensions.csproj:30 - Compze.Persistence.DocumentDb
  - Compze.Utilities.SystemExtensions.csproj:31 - Compze.Persistence.DocumentDb.MicrosoftSql
  - Compze.Utilities.SystemExtensions.csproj:32 - Compze.Persistence.DocumentDb.MySql
  - Compze.Utilities.SystemExtensions.csproj:33 - Compze.Persistence.DocumentDb.PostgreSql
  - Compze.Utilities.SystemExtensions.csproj:34 - Compze.EventStore
  - Compze.Utilities.SystemExtensions.csproj:35 - Compze.EventStore.MicrosoftSql
  - Compze.Utilities.SystemExtensions.csproj:36 - Compze.EventStore.MySql
  - Compze.Utilities.SystemExtensions.csproj:37 - Compze.EventStore.PostgreSql
  - Compze.Utilities.SystemExtensions.csproj:38 - Compze.Tessaging.Hosting.Abstractions
  - Compze.Utilities.SystemExtensions.csproj:39 - Compze.Utilities.Logging
  - Compze.Utilities.SystemExtensions.csproj:40 - Compze.Utilities.Logging.Serilog
  - Compze.Utilities.SystemExtensions.csproj:41 - Compze.Persistence.Common
  - Compze.Utilities.SystemExtensions.csproj:42 - Compze.Tessaging.Persistence.InMemory
  - Compze.Utilities.SystemExtensions.csproj:43 - Compze.Persistence.MicrosoftSql.Infrastructure
  - Compze.Utilities.SystemExtensions.csproj:45 - Compze.Persistence.MySql.Infrastructure
  - Compze.Utilities.SystemExtensions.csproj:47 - Compze.Persistence.PostgreSql.Infrastructure
  - Compze.Utilities.SystemExtensions.csproj:48 - Compze.Serialization
  - Compze.Utilities.SystemExtensions.csproj:49 - Compze.Tessaging
  - Compze.Utilities.SystemExtensions.csproj:50 - Compze.Tessaging.Abstractions
  - Compze.Utilities.SystemExtensions.csproj:51 - Compze.Tessaging.Common
  - Compze.Utilities.SystemExtensions.csproj:52 - Compze.Tessaging.Persistence.MicrosoftSql
  - Compze.Utilities.SystemExtensions.csproj:53 - Compze.Tessaging.Persistence.MySql
  - Compze.Utilities.SystemExtensions.csproj:54 - Compze.Tessaging.Persistence.PostgreSql
  - Compze.Utilities.SystemExtensions.csproj:55 - Compze.Tessaging.Hosting.Testing
  - Compze.Utilities.SystemExtensions.csproj:56 - Compze.Utilities.Testing.DbPool
  - Compze.Utilities.SystemExtensions.csproj:58 - Compze.Utilities.Testing.DbPool.PostgreSql
  - Compze.Utilities.SystemExtensions.csproj:59 - Compze.Utilities.Testing.DbPool.MySql
  - Compze.Utilities.SystemExtensions.csproj:60 - Compze.TestInfrastructure
  - Compze.Utilities.SystemExtensions.csproj:61 - Compze.Tests.Integration
  - Compze.Utilities.SystemExtensions.csproj:62 - Compze.Tests.Integration.Internals
  - Compze.Utilities.SystemExtensions.csproj:63 - Compze.Tests.Performance.Internals
  - Compze.Utilities.SystemExtensions.csproj:64 - Compze.Tests.Unit.Internals
  - Compze.Utilities.SystemExtensions.csproj:65 - Compze.Teventive
  - Compze.Utilities.SystemExtensions.csproj:66 - Compze.Typermedia.Abstractions
  - Compze.Utilities.SystemExtensions.csproj:67 - ScratchPad.Internals
  - Compze.Utilities.Logging.csproj:20 - Compze.EventStore
  - Compze.Utilities.Logging.csproj:21 - Compze.Utilities.Logging.Serilog
  - Compze.Utilities.Logging.csproj:22 - Compze.Persistence.Common
  - Compze.Utilities.Logging.csproj:23 - Compze.Tessaging
  - Compze.Utilities.Logging.csproj:24 - Compze.Tessaging.Hosting.Testing
  - Compze.Utilities.Logging.csproj:25 - Compze.Utilities.Testing.DbPool
  - Compze.Utilities.Logging.csproj:26 - Compze.TestInfrastructure
  - Compze.Utilities.Logging.csproj:27 - Compze.Tests.Performance.Internals
  - Compze.Utilities.Logging.csproj:28 - Compze.Tests.Unit.Internals
  - Compze.Utilities.Logging.Serilog.csproj:25 - Compze.TestInfrastructure
  - Compze.Persistence.Common.csproj:22 - Compze.Persistence.DocumentDb
  - Compze.Persistence.Common.csproj:23 - Compze.Persistence.DocumentDb.MicrosoftSql
  - Compze.Persistence.Common.csproj:24 - Compze.Persistence.DocumentDb.MySql
  - Compze.Persistence.Common.csproj:25 - Compze.Persistence.DocumentDb.PostgreSql
  - Compze.Persistence.Common.csproj:26 - Compze.EventStore
  - Compze.Persistence.Common.csproj:27 - Compze.EventStore.MicrosoftSql
  - Compze.Persistence.Common.csproj:28 - Compze.EventStore.MySql
  - Compze.Persistence.Common.csproj:29 - Compze.EventStore.PostgreSql
  - Compze.Persistence.Common.csproj:31 - Compze.Persistence.MicrosoftSql.Infrastructure
  - Compze.Persistence.Common.csproj:33 - Compze.Persistence.MySql.Infrastructure
  - Compze.Persistence.Common.csproj:35 - Compze.Persistence.PostgreSql.Infrastructure
  - Compze.Persistence.Common.csproj:36 - Compze.Utilities.Testing.DbPool.MicrosoftSql
  - Compze.Persistence.Common.csproj:37 - Compze.Utilities.Testing.DbPool.PostgreSql
  - Compze.Persistence.Common.csproj:38 - Compze.Utilities.Testing.DbPool.MySql
  - Compze.Persistence.Common.csproj:39 - Compze.Tessaging.Persistence.MicrosoftSql
  - Compze.Persistence.Common.csproj:40 - Compze.Tessaging.Persistence.MySql
  - Compze.Persistence.Common.csproj:41 - Compze.Tessaging.Persistence.PostgreSql
  - Compze.Persistence.Common.csproj:42 - Compze.Tests.Integration.Internals
  - Compze.Persistence.Common.csproj:43 - Compze.Tests.Performance.Internals
  - Compze.Persistence.MicrosoftSql.Infrastructure.csproj:18 - Compze.Utilities.Testing.DbPool.MicrosoftSql
  - Compze.Persistence.MicrosoftSql.Infrastructure.csproj:19 - Compze.Tessaging.Hosting.Persistence.MicrosoftSql
  - Compze.Persistence.MicrosoftSql.Infrastructure.csproj:20 - Compze.Persistence.DocumentDb.MicrosoftSql
  - Compze.Persistence.MicrosoftSql.Infrastructure.csproj:21 - Compze.EventStore.MicrosoftSql
  - Compze.Persistence.MicrosoftSql.Infrastructure.csproj:22 - Compze.Tessaging.Persistence.MicrosoftSql
  - Compze.Persistence.MicrosoftSql.Infrastructure.csproj:23 - Compze.Tests.Integration.Internals
  - Compze.Persistence.MicrosoftSql.Infrastructure.csproj:24 - Compze.Tests.Performance.Internals
  - Compze.Persistence.MySql.Infrastructure.csproj:18 - Compze.Utilities.Testing.DbPool.MySql
  - Compze.Persistence.MySql.Infrastructure.csproj:19 - Compze.Tessaging.Hosting.Persistence.MySql
  - Compze.Persistence.MySql.Infrastructure.csproj:20 - Compze.Persistence.DocumentDb.MySql
  - Compze.Persistence.MySql.Infrastructure.csproj:21 - Compze.EventStore.MySql
  - Compze.Persistence.MySql.Infrastructure.csproj:22 - Compze.Tessaging.Persistence.MySql
  - Compze.Persistence.MySql.Infrastructure.csproj:23 - Compze.Tests.Integration.Internals
  - Compze.Persistence.MySql.Infrastructure.csproj:24 - Compze.Tests.Performance.Internals
  - Compze.Persistence.PostgreSql.Infrastructure.csproj:18 - Compze.Utilities.Testing.DbPool.PostgreSql
  - Compze.Persistence.PostgreSql.Infrastructure.csproj:19 - Compze.Tessaging.Hosting.Persistence.DependencyInjection
  - Compze.Persistence.PostgreSql.Infrastructure.csproj:20 - Compze.Persistence.DocumentDb.PostgreSql
  - Compze.Persistence.PostgreSql.Infrastructure.csproj:21 - Compze.EventStore.PostgreSql
  - Compze.Persistence.PostgreSql.Infrastructure.csproj:22 - Compze.Tessaging.Persistence.PostgreSql
  - Compze.Persistence.PostgreSql.Infrastructure.csproj:23 - Compze.Tests.Integration.Internals
  - Compze.Persistence.PostgreSql.Infrastructure.csproj:24 - Compze.Tests.Performance.Internals
  - Compze.Serialization.csproj:17 - Compze.Persistence.DocumentDb
  - Compze.Serialization.csproj:18 - Compze.EventStore
  - Compze.Serialization.csproj:19 - Compze.Utilities.Logging
  - Compze.Serialization.csproj:20 - Compze.Tessaging
  - Compze.Serialization.csproj:21 - Compze.Utilities.Testing.DbPool
  - Compze.Serialization.csproj:22 - Compze.Tests.Performance.Internals
  - Compze.Serialization.csproj:23 - Compze.Tests.Unit.Internals
  - Compze.Tessaging.csproj:35 - Compze.Persistence.DocumentDb
  - Compze.Tessaging.csproj:36 - Compze.EventStore
  - Compze.Tessaging.csproj:37 - Compze.Tessaging.Persistence.InMemory
  - Compze.Tessaging.csproj:38 - Compze.Tessaging.Persistence.MicrosoftSql
  - Compze.Tessaging.csproj:39 - Compze.Tessaging.Persistence.MySql
  - Compze.Tessaging.csproj:40 - Compze.Tessaging.Persistence.PostgreSql
  - Compze.Tessaging.csproj:41 - Compze.Tessaging.Hosting.Testing
  - Compze.Tessaging.Abstractions.csproj:21 - Compze.Tessaging
  - Compze.Tessaging.Common.csproj:23 - Compze.EventStore
  - Compze.Tessaging.Common.csproj:24 - Compze.Tessaging
  - Compze.Tessaging.Common.csproj:25 - Compze.Tests.Integration.Internals
  - Compze.Tessaging.Common.csproj:26 - Compze.Tests.Unit.Internals
  - Compze.Tessaging.Common.csproj:27 - Compze.Teventive
  - Compze.TestInfrastructure.csproj:31 - AccountManagement.PerformanceTests.Internals
  - Compze.TestInfrastructure.csproj:32 - Compze.Tests.Common
  - Compze.TestInfrastructure.csproj:33 - Compze.Tests.Integration
  - Compze.TestInfrastructure.csproj:35 - Compze.Tests.Performance.Internals
  - Compze.TestInfrastructure.csproj:36 - Compze.Tests.Unit
  - Compze.TestInfrastructure.csproj:37 - Compze.Tests.Unit.Internals
  - Compze.Tessaging.Hosting.Testing.csproj:39 - AccountManagement.PerformanceTests.Internals
  - Compze.Tessaging.Hosting.Testing.csproj:42 - Compze.Tests.Integration
  - Compze.Tessaging.Hosting.Testing.csproj:43 - Compze.Tests.Integration.Internals
  - Compze.Tessaging.Hosting.Testing.csproj:44 - Compze.Tests.Performance.Internals
  - Compze.Utilities.Testing.DbPool.csproj:27 - Compze.Utilities.Testing.DbPool.MicrosoftSql
  - Compze.Utilities.Testing.DbPool.csproj:28 - Compze.Utilities.Testing.DbPool.PostgreSql
  - Compze.Utilities.Testing.DbPool.csproj:29 - Compze.Utilities.Testing.DbPool.MySql
  - Compze.Utilities.Testing.DbPool.csproj:30 - Compze.Tests.Performance.Internals
  - Compze.Utilities.Testing.DbPool.csproj:31 - Compze.Tests.Unit.Internals
  - Compze.Utilities.Testing.DbPool.MicrosoftSql.csproj:19 - Compze.Tessaging.Hosting.Persistence.MicrosoftSql
  - Compze.Utilities.Testing.DbPool.MicrosoftSql.csproj:20 - Compze.Tests.Integration.Internals
  - Compze.Utilities.Testing.DbPool.MySql.csproj:19 - Compze.Tessaging.Hosting.Persistence.MySql
  - Compze.Utilities.Testing.DbPool.MySql.csproj:20 - Compze.Tests.Integration.Internals
  - Compze.Utilities.Testing.DbPool.PostgreSql.csproj:19 - Compze.Tessaging.Hosting.Persistence.DependencyInjection
  - Compze.Utilities.Testing.DbPool.PostgreSql.csproj:20 - Compze.Tests.Integration.Internals
  - Compze.Tests.Common.csproj:40 - Compze.Tests.Integration
  - Compze.Tests.Common.csproj:41 - Compze.Tests.Integration.Internals
  - Compze.Tests.Common.csproj:42 - Compze.Tests.Performance.Internals
  - Compze.Tests.Integration.Internals.csproj:49 - Compze.Tests.Performance.Internals
  - Compze.Tests.Unit.Internals.csproj:42 - Compze.Tests.Performance.Internals
  - Compze.Teventive.csproj:24 - Compze.EventStore
  - AccountManagement.API.csproj:34 - AccountManagement.Server
  - AccountManagement.Tests.csproj:43 - AccountManagement.PerformanceTests.Internals
Final verification build...
✓ Final verification build PASSED
Cleaning up: Removing commented out InternalsVisibleTo attributes...
  Cleaning: Compze.Abstractions.Internal.csproj
  Cleaning: Compze.Utilities.DependencyInjection.Microsoft.csproj
  Cleaning: Compze.Utilities.DependencyInjection.SimpleInjector.csproj
  Cleaning: Compze.Utilities.SystemExtensions.csproj
  Cleaning: Compze.Utilities.Logging.Serilog.csproj
  Cleaning: Compze.Persistence.Common.csproj
  Cleaning: Compze.Tessaging.Hosting.Persistence.MicrosoftSql.csproj
  Cleaning: Compze.Tessaging.Hosting.Persistence.MySql.csproj
  Cleaning: Compze.Tessaging.Hosting.Persistence.DependencyInjection.csproj
  Cleaning: Compze.TestInfrastructure.csproj
  Cleaning: Compze.Tessaging.Hosting.Testing.csproj
  Cleaning: Compze.Utilities.Testing.DbPool.MicrosoftSql.csproj
  Cleaning: Compze.Utilities.Testing.DbPool.MySql.csproj
  Cleaning: Compze.Utilities.Testing.DbPool.PostgreSql.csproj
Final cleanup build...
✓ Final cleanup build PASSED
